200 100 400 150 100 300 500 400
250.337407048 194.20113276 0.317784216215 0.532369955304
250.355869772 194.045141995 0.317756497846 0.531600805051
250.374822463 193.889210003 0.317730512104 0.53083054255
250.394264934 193.733338322 0.317706261957 0.530059173186
250.414196994 193.57752849 0.317683750365 0.529286702367
250.434618447 193.421782045 0.31766298028 0.528513135534
250.455529089 193.266100525 0.317643954644 0.527738478156
250.476928715 193.110485466 0.317626676391 0.526962735731
250.498817114 192.954938403 0.317611148446 0.526185913785
250.52119407 192.799460872 0.317597373726 0.525408017876
250.544059361 192.644054408 0.317585355136 0.524629053589
250.567412763 192.488720544 0.317575095574 0.523849026539
250.591254044 192.333460813 0.317566597928 0.52306794237
250.61558297 192.178276748 0.317559865075 0.522285806758
250.6403993 192.02316988 0.317554899886 0.521502625405
250.66570279 191.86814174 0.317551705218 0.520718404045
250.691493189 191.713193859 0.317550283921 0.519933148442
250.717770243 191.558327764 0.317550638834 0.519146864389
250.744533692 191.403544986 0.317552772786 0.518359557708
250.771783274 191.248847051 0.317556688596 0.517571234252
250.799518717 191.094235487 0.317562389071 0.516781899906
250.82773975 190.939711819 0.31756987701 0.515991560581
250.856446093 190.785277572 0.3175791552 0.515200222221
250.885637464 190.630934271 0.317590226419 0.5144078908
250.915313573 190.476683438 0.317603093431 0.513614572322
250.945474128 190.322526597 0.317617758991 0.512820272821
250.976118831 190.168465269 0.317634225844 0.512024998361
251.007247381 190.014500974 0.317652496723 0.511228755039
251.038859469 189.860635232 0.317672574347 0.510431548979
251.070954784 189.706869562 0.317694461428 0.509633386339
251.103533008 189.55320548 0.317718160664 0.508834273304
251.136593822 189.399644504 0.317743674742 0.508034216095
251.170136897 189.246188149 0.317771006336 0.507233220958
251.204161903 189.09283793 0.31780015811 0.506431294174
251.238668505 188.93959536 0.317831132714 0.505628442053
251.273656361 188.786461953 0.317863932788 0.504824670937
251.309125126 188.633439218 0.317898560957 0.504019987199
251.345074451 188.480528666 0.317935019837 0.503214397241
251.38150398 188.327731807 0.317973312028 0.5024079075
251.418413354 188.175050149 0.318013440121 0.501600524441
251.455802209 188.022485198 0.318055406689 0.500792254562
251.493670175 187.87003846 0.318099214298 0.499983104391
251.53201688 187.71771144 0.318144865497 0.499173080489
251.570841944 187.565505642 0.318192362823 0.498362189448
251.610144984 187.413422567 0.3182417088 0.497550437889
251.649925612 187.261463716 0.318292905937 0.496737832468
251.690183436 187.109630589 0.318345956733 0.495924379872
251.730918058 186.957924686 0.318400863669 0.495110086818
251.772129077 186.806347502 0.318457629214 0.494294960056
251.813816085 186.654900534 0.318516255824 0.493479006366
251.855978672 186.503585277 0.31857674594 0.492662232563
251.898616421 186.352403224 0.318639101989 0.491844645491
251.941728911 186.201355868 0.318703326383 0.491026252028
251.985315716 186.050444698 0.318769421519 0.490207059081
252.029376407 185.899671205 0.318837389782 0.489387073591
252.073910549 185.749036877 0.31890723354 0.488566302532
252.118917702 185.598543199 0.318978955147 0.487744752909
252.164397422 185.448191659 0.31905255694 0.486922431758
252.21034926 185.297983738 0.319128041244 0.486099346147
252.256772763 185.147920921 0.319205410366 0.48527550318
252.303667472 184.998004688 0.319284666599 0.484450909988
252.351032924 184.848236518 0.319365812221 0.483625573739
252.398868653 184.698617891 0.319448849492 0.482799501629
252.447174185 184.549150281 0.319533780658 0.481972700889
252.495949045 184.399835166 0.319620607949 0.481145178782
252.54519275 184.250674017 0.319709333577 0.480316942603
252.594904816 184.101668308 0.31979995974 0.479487999679
252.64508475 183.95281951 0.319892488619 0.478658357371
252.695732059 183.80412909 0.319986922376 0.477828023071
252.746846241 183.655598517 0.320083263161 0.476997004204
252.798426793 183.507229257 0.320181513102 0.476165308227
252.850473205 183.359022774 0.320281674314 0.475332942631
252.902984965 183.21098053 0.320383748893 0.474499914939
252.955961552 183.063103988 0.320487738918 0.473666232705
253.009402446 182.915394605 0.320593646451 0.472831903518
253.063307117 182.767853841 0.320701473535 0.471996934998
253.117675035 182.620483151 0.320811222198 0.471161334799
253.172505663 182.47328399 0.320922894447 0.470325110606
253.227798459 182.326257811 0.321036492273 0.46948827014
253.283552877 182.179406064 0.321152017649 0.46865082115
253.339768368 182.0327302 0.321269472529 0.467812771422
253.396444377 181.886231665 0.321388858847 0.466974128773
253.453580344 181.739911905 0.321510178522 0.466134901053
253.511175706 181.593772366 0.321633433452 0.465295096143
253.569229893 181.447814488 0.321758625516 0.464454721961
253.627742333 181.302039713 0.321885756575 0.463613786454
253.686712449 181.156449479 0.322014828469 0.462772297604
253.746139658 181.011045224 0.322145843022 0.461930263425
253.806023374 180.865828382 0.322278802034 0.461087691964
253.866363006 180.720800386 0.322413707291 0.4602445913
253.927157959 180.575962668 0.322550560553 0.459400969547
253.988407632 180.431316658 0.322689363566 0.458556834851
254.05011142 180.286863783 0.322830118051 0.457712195389
254.112268716 180.142605468 0.322972825712 0.456867059373
254.174878905 179.998543138 0.323117488231 0.456021435048
254.237941369 179.854678214 0.323264107271 0.455175330691
254.301455486 179.711012117 0.323412684473 0.454328754612
254.36542063 179.567546263 0.323563221457 0.453481715153
254.429836168 179.42428207 0.323715719823 0.452634220692
254.494701466 179.28122095 0.32387018115 0.451786279637
254.560015882 179.138364317 0.324026606995 0.450937900429
254.625778773 178.995713579 0.324184998894 0.450089091543
254.691989489 178.853270146 0.32434535836 0.449239861487
254.758647377 178.711035422 0.324507686887 0.4483902188
254.825751778 178.569010811 0.324671985946 0.447540172056
254.893302032 178.427197716 0.324838256984 0.44668972986
254.96129747 178.285597536 0.325006501428 0.445838900852
255.029737422 178.144211667 0.325176720683 0.444987693702
255.098621212 178.003041507 0.32534891613 0.444136117116
255.167948161 177.862088448 0.325523089128 0.443284179829
255.237717584 177.721353881 0.325699241013 0.442431890612
255.307928792 177.580839195 0.325877373098 0.441579258267
255.378581094 177.440545778 0.326057486674 0.44072629163
255.449673791 177.300475013 0.326239583006 0.439872999567
255.521206181 177.160628283 0.32642366334 0.43901939098
255.593177559 177.021006969 0.326609728894 0.438165474801
255.665587215 176.881612448 0.326797780865 0.437311259996
255.738434433 176.742446096 0.326987820425 0.436456755563
255.811718496 176.603509287 0.327179848722 0.435601970533
255.885438678 176.464803392 0.327373866881 0.434746913968
255.959594254 176.326329779 0.327569876 0.433891594965
256.03418449 176.188089817 0.327767877154 0.433036022651
256.109208652 176.050084868 0.327967871396 0.432180206186
256.184665998 175.912316295 0.32816985975 0.431324154764
256.260555783 175.774785458 0.328373843216 0.430467877609
256.33687726 175.637493714 0.328579822771 0.429611383977
256.413629673 175.500442418 0.328787799364 0.428754683159
256.490812267 175.363632923 0.328997773921 0.427897784477
256.568424278 175.227066578 0.329209747341 0.427040697282
256.646464942 175.090744733 0.329423720498 0.426183430962
256.724933487 174.954668732 0.329639694238 0.425325994934
256.80382914 174.818839918 0.329857669383 0.424468398647
256.883151122 174.683259632 0.330077646729 0.423610651583
256.96289865 174.547929212 0.330299627045 0.422752763255
257.043070936 174.412849994 0.330523611072 0.421894743208
257.12366719 174.278023311 0.330749599527 0.421036601019
257.204686616 174.143450493 0.330977593099 0.420178346297
257.286128415 174.009132869 0.331207592449 0.419319988681
257.367991782 173.875071764 0.331439598212 0.418461537843
257.45027591 173.741268502 0.331673610995 0.417603003486
257.532979987 173.607724403 0.331909631378 0.416744395344
257.616103196 173.474440785 0.332147659913 0.415885723184
257.699644717 173.341418963 0.332387697125 0.415026996802
257.783603725 173.208660251 0.332629743511 0.414168226026
257.867979392 173.076165959 0.332873799538 0.413309420715
257.952770885 172.943937394 0.333119865646 0.412450590761
258.037977367 172.811975861 0.333367942248 0.411591746084
258.123597998 172.680282663 0.333618029727 0.410732896636
258.209631932 172.5488591 0.333870128437 0.409874052401
258.296078319 172.417706469 0.334124238703 0.409015223391
258.382936308 172.286826063 0.334380360822 0.408156419651
258.47020504 172.156219176 0.334638495062 0.407297651256
258.557883655 172.025887095 0.33489864166 0.406438928311
258.645971286 171.895831107 0.335160800824 0.405580260952
258.734467065 171.766052497 0.335424972734 0.404721659344
258.823370119 171.636552544 0.335691157539 0.403863133684
258.912679569 171.507332526 0.335959355357 0.403004694197
259.002394534 171.37839372 0.336229566278 0.40214635114
259.092514129 171.249737398 0.33650179036 0.401288114798
259.183037464 171.121364829 0.336776027631 0.400429995486
259.273963646 170.99327728 0.337052278089 0.399572003552
259.365291778 170.865476017 0.3373305417 0.398714149368
259.457020958 170.737962299 0.337610818402 0.39785644334
259.549150281 170.610737385 0.337893108098 0.396998895901
259.641678838 170.483802532 0.338177410662 0.396141517514
259.734605714 170.357158992 0.338463725938 0.395284318672
259.827929994 170.230808015 0.338752053735 0.394427309894
259.921650756 170.104750847 0.339042393833 0.393570501731
260.015767076 169.978988734 0.33933474598 0.392713904762
260.110278023 169.853522916 0.339629109891 0.391857529594
260.205182666 169.728354631 0.339925485249 0.391001386863
260.300480068 169.603485115 0.340223871705 0.390145487233
260.396169288 169.478915601 0.340524268879 0.389289841396
260.492249381 169.354647317 0.340826676357 0.388434460074
260.5887194 169.230681491 0.341131093691 0.387579354014
260.685578393 169.107019345 0.341437520404 0.386724533993
260.782825403 168.983662101 0.341745955981 0.385870010816
260.880459471 168.860610976 0.342056399878 0.385015795314
260.978479633 168.737867183 0.342368851517 0.384161898347
261.076884922 168.615431935 0.342683310284 0.383308330801
261.175674366 168.493306441 0.342999775534 0.38245510359
261.27484699 168.371491904 0.343318246588 0.381602227656
261.374401816 168.249989529 0.343638722731 0.380749713965
261.474337861 168.128800513 0.343961203217 0.379897573512
261.574654139 168.007926052 0.344285687264 0.379045817319
261.67534966 167.887367341 0.344612174056 0.378194456432
261.776423429 167.767125569 0.344940662743 0.377343501927
261.877874449 167.647201922 0.345271152439 0.376492964902
261.97970172 167.527597583 0.345603642226 0.375642856483
262.081904236 167.408313735 0.345938131147 0.374793187823
262.184480987 167.289351553 0.346274618214 0.373943970099
262.287430963 167.170712212 0.346613102403 0.373095214513
262.390753147 167.052396883 0.346953582651 0.372246932294
262.494446518 166.934406734 0.347296057866 0.371399134694
262.598510055 166.816742928 0.347640526914 0.370551832993
262.702942729 166.699406628 0.347986988629 0.369705038493
262.80774351 166.582398992 0.348335441809 0.368858762522
262.912911363 166.465721173 0.348685885215 0.368013016433
263.018445251 166.349374325 0.349038317572 0.3671678116
263.124344132 166.233359594 0.349392737569 0.366323159426
263.230606961 166.117678126 0.349749143858 0.365479071334
263.337232689 166.002331064 0.350107535056 0.364635558772
263.444220264 165.887319545 0.350467909741 0.363792633213
263.551568629 165.772644704 0.350830266457 0.36295030615
263.659276726 165.658307673 0.351194603708 0.362108589103
263.767343491 165.544309581 0.351560919963 0.361267493611
263.875767857 165.430651552 0.351929213654 0.36042703124
263.984548756 165.317334709 0.352299483175 0.359587213575
264.093685112 165.20436017 0.352671726881 0.358748052225
264.203175849 165.09172905 0.353045943092 0.357909558821
264.313019886 164.979442461 0.35342213009 0.357071745015
264.42321614 164.86750151 0.353800286117 0.356234622483
264.533763521 164.755907303 0.354180409379 0.35539820292
264.644660941 164.644660941 0.354562498043 0.354562498043
264.755907303 164.533763521 0.354946550239 0.353727519592
264.86750151 164.42321614 0.355332564058 0.352893279326
264.979442461 164.313019886 0.355720537551 0.352059789023
265.09172905 164.203175849 0.356110468732 0.351227060486
265.20436017 164.093685112 0.356502355578 0.350395105535
265.317334709 163.984548756 0.356896196023 0.34956393601
265.430651552 163.875767857 0.357291987965 0.348733563773
265.544309581 163.767343491 0.357689729263 0.347904000702
265.658307673 163.659276726 0.358089417735 0.347075258698
265.772644704 163.551568629 0.358491051163 0.346247349679
265.887319545 163.444220264 0.358894627285 0.345420285583
266.002331064 163.337232689 0.359300143803 0.344594078364
266.117678126 163.230606961 0.359707598379 0.343768739998
266.233359594 163.124344132 0.360116988634 0.342944282478
266.349374325 163.018445251 0.36052831215 0.342120717812
266.465721173 162.912911363 0.360941566468 0.34129805803
266.582398992 162.80774351 0.361356749092 0.340476315177
266.699406628 162.702942729 0.361773857481 0.339655501315
266.816742928 162.598510055 0.362192889058 0.338835628524
266.934406734 162.494446518 0.362613841203 0.3380167089
267.052396883 162.390753147 0.363036711258 0.337198754555
267.170712212 162.287430963 0.363461496522 0.336381777618
267.289351553 162.184480987 0.363888194254 0.335565790233
267.408313735 162.081904236 0.364316801673 0.334750804561
267.527597583 161.97970172 0.364747315957 0.333936832777
267.647201922 161.877874449 0.365179734242 0.333123887072
267.767125569 161.776423429 0.365614053623 0.33231197965
267.887367341 161.67534966 0.366050271157 0.331501122732
268.007926052 161.574654139 0.366488383854 0.330691328552
268.128800513 161.474337861 0.366928388688 0.329882609357
268.249989529 161.374401816 0.367370282589 0.32907497741
268.371491904 161.27484699 0.367814062446 0.328268444986
